Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2011-06-16,27.67,28.0,25.74,26.5,1842200,26.479673898911074,27.279917054685,26.870001,-0.390082945315001
2011-06-17,26.870001,27.700001,26.139999,26.5,1714000,26.8059507258875,26.479673898911074,26.290001,-0.3903271010889249
2011-06-20,26.290001,26.459999,25.5,26.01,1537800,25.840178732781624,26.8059507258875,26.24,0.5159497258874985
2011-06-21,26.24,27.73,26.0,27.530001,1496000,27.90574983320488,25.840178732781624,27.370001,-0.39982126721837474
2011-06-22,27.370001,28.25,27.1,27.209999,1475600,26.953527866367608,27.90574983320488,27.200001,0.535748833204881
2011-06-23,27.200001,27.719999,26.209999,27.709999,1170000,27.707684101156246,26.953527866367608,27.639999,-0.2464731336323922
2011-06-24,27.639999,27.969999,27.26,27.57,3608500,27.765572616116113,27.707684101156246,27.73,0.06768510115624693
2011-06-27,27.73,28.280001,27.309999,27.459999,1809400,27.496359043836783,27.765572616116113,27.790001,0.035572616116112954
2011-06-28,27.790001,28.25,27.67,28.110001,889200,28.258970746390744,27.496359043836783,28.5,-0.2936419561632171
2011-06-29,28.5,29.09,28.07,28.290001,1461800,28.57399846218611,28.258970746390744,28.5,-0.24102925360925553
2011-06-30,28.5,29.33,28.4,29.129999,946700,29.319509017080392,28.57399846218611,29.07,0.07399846218611117
2011-07-01,29.07,29.6,28.799999,29.02,854900,29.2427449627231,29.319509017080392,29.02,0.24950901708039197
2011-07-05,29.02,29.52,28.709999,29.139999,996000,29.309770130316757,29.2427449627231,29.139999,0.22274496272310174
2011-07-06,29.139999,29.139999,28.549999,28.959999,926900,29.27841529965056,29.309770130316757,29.139999,0.16977113031675728
2011-07-07,29.139999,30.0,29.01,29.73,1327900,29.67440657725716,29.27841529965056,29.889999,0.13841629965056157
2011-07-08,29.889999,29.889999,28.59,28.809999,1240600,29.301123259899498,29.67440657725716,28.4,-0.21559242274284074
2011-07-11,28.4,28.530001,28.0,28.35,975800,28.90160611433464,29.301123259899498,28.370001,0.9011232598994994
2011-07-12,28.370001,29.09,28.0,28.17,1045400,28.039576667407687,28.90160611433464,28.43,0.5316051143346421
2011-07-13,28.43,29.030001,27.9,28.639999,1066000,28.666030931252877,28.039576667407687,28.530001,-0.390423332592313
2011-07-14,28.530001,28.959999,27.25,27.610001,1159000,27.356614594658055,28.666030931252877,27.790001,0.1360299312528781
2011-07-15,27.790001,27.83,27.4,27.58,709000,27.925487428600235,27.356614594658055,27.34,-0.4333864053419454
2011-07-18,27.34,27.450001,26.629999,27.23,851900,27.225324146052316,27.925487428600235,27.58,0.585487428600235
2011-07-19,27.58,28.110001,27.540001,27.889999,1026100,28.068768361337163,27.225324146052316,28.0,-0.35467585394768264
2011-07-20,28.0,30.440001,27.799999,28.690001,3048300,29.43914234656083,28.068768361337163,28.91,0.06876836133716324
2011-07-21,28.91,29.16,28.1,28.700001,1011500,28.58293526402265,29.43914234656083,28.700001,0.5291423465608283
2011-07-22,28.700001,29.540001,28.549999,29.290001,583500,29.43318339421559,28.58293526402265,29.01,-0.1170657359773486
2011-07-25,29.01,29.25,28.440001,28.49,673300,28.01698032219383,29.43318339421559,28.309999,0.42318339421558804
2011-07-26,28.309999,28.77,27.969999,28.0,760600,27.84523543695164,28.01698032219383,28.5,-0.2930186778061703
2011-07-27,28.5,28.5,27.51,27.639999,958500,27.6460173770013,27.84523543695164,27.6,-0.6547645630483601
2011-07-28,27.6,28.549999,27.540001,28.17,938700,28.366858801086206,27.6460173770013,27.799999,0.0460173770012986
2011-07-29,27.799999,28.4,27.5,28.17,948200,28.10543421911801,28.366858801086206,28.67,0.5668598010862063
2011-08-01,28.67,28.98,28.209999,28.77,1164900,28.75091437432218,28.10543421911801,28.690001,-0.5645657808819919
2011-08-02,28.690001,29.200001,27.27,27.34,1549400,27.749671307282995,28.75091437432218,27.5,0.06091337432217969
2011-08-03,27.5,27.83,26.34,27.200001,1794500,27.639439284709937,27.749671307282995,26.51,0.2496713072829948
2011-08-04,26.51,26.889999,24.67,24.75,3064500,24.842363340438368,27.639439284709937,24.99,1.1294392847099353
2011-08-05,24.99,25.379999,22.83,24.24,1964400,23.99204526596334,24.842363340438368,23.1,-0.14763665956163052
2011-08-08,23.1,24.440001,23.1,23.639999,2608500,23.864561286457274,23.99204526596334,24.15,0.8920452659633398
2011-08-09,24.15,25.450001,23.700001,25.059999,1333400,24.479732782110805,23.864561286457274,25.440001,-0.28543871354272454
2011-08-10,25.440001,25.440001,23.629999,23.82,1564200,23.876864250271865,24.479732782110805,24.040001,-0.9602682178891939
2011-08-11,24.040001,25.75,24.0,25.299999,836500,25.632976707571686,23.876864250271865,25.6,-0.1631367497281353
2011-08-12,25.6,27.139999,25.360001,26.309999,1009100,26.8951069799092,25.632976707571686,26.620001,0.03297670757168447
2011-08-15,26.620001,26.75,25.93,26.23,738600,26.9286355284529,26.8951069799092,26.129999,0.2751059799092026
2011-08-16,26.129999,26.540001,25.83,26.1,537700,26.49067685193772,26.9286355284529,26.389999,0.7986365284528993
2011-08-17,26.389999,26.65,25.51,25.83,643700,25.96919156891136,26.49067685193772,25.0,0.10067785193772139
2011-08-18,25.0,25.15,23.469999,24.26,1056600,23.673303430773274,25.96919156891136,23.860001,0.9691915689113593
2011-08-19,23.860001,24.219999,22.0,22.299999,1375300,22.319502946326793,23.673303430773274,23.110001,-0.18669756922672676
2011-08-22,23.110001,23.799999,21.68,21.950001,986100,22.760085217793403,22.319502946326793,21.93,-0.7904980536732076
2011-08-23,21.93,23.110001,21.5,22.959999,869000,22.745493555274663,22.760085217793403,23.1,0.8300852177934033
2011-08-24,23.1,23.93,22.83,23.870001,684300,23.851040886873676,22.745493555274663,23.870001,-0.3545064447253381
2011-08-25,23.870001,23.870001,22.9,23.110001,679800,23.165557493184878,23.851040886873676,22.709999,-0.018960113126322398
2011-08-26,22.709999,23.950001,22.07,23.73,761800,23.355540339112963,23.165557493184878,24.219999,0.45555849318487773
2011-08-29,24.219999,24.85,24.02,24.709999,803400,24.561195314241694,23.355540339112963,24.5,-0.8644586608870384
2011-08-30,24.5,24.77,24.09,24.629999,366200,24.18343940360249,24.561195314241694,24.799999,0.061195314241693666
2011-08-31,24.799999,25.5,24.280001,24.74,823800,24.91198666303447,24.18343940360249,24.66,-0.6165595963975115
2011-09-01,24.66,24.870001,23.84,24.0,848100,23.919154839337256,24.91198666303447,23.66,0.2519866630344687
2011-09-02,23.66,23.99,22.68,23.07,769900,22.94803430876408,23.919154839337256,22.5,0.25915483933725625
2011-09-06,22.5,23.200001,22.290001,22.940001,809800,22.88702703117093,22.94803430876408,23.389999,0.448034308764079
2011-09-07,23.389999,24.0,23.280001,23.84,459200,23.690617918651128,22.88702703117093,23.58,-0.502971968829069
2011-09-08,23.58,24.030001,23.280001,23.610001,505700,23.42726109390142,23.690617918651128,23.370001,0.1106179186511298
2011-09-09,23.370001,23.57,22.549999,22.969999,669300,22.781887244760604,23.42726109390142,22.5,0.05726009390142295
2011-09-12,22.5,23.309999,22.450001,22.879999,566600,22.601190511009563,22.781887244760604,23.01,0.281887244760604
2011-09-13,23.01,24.1,22.75,24.08,726500,24.218558850661097,22.601190511009563,24.25,-0.408809488990439
2011-09-14,24.25,24.84,23.790001,24.34,830800,24.158617500812603,24.218558850661097,24.58,-0.031441149338903074
2011-09-15,24.58,24.93,24.33,24.82,562600,24.758216358363647,24.158617500812603,24.780001,-0.4213824991873949
2011-09-16,24.780001,25.84,24.49,25.799999,1417100,26.297260642678758,24.758216358363647,24.950001,-0.02178464163635141
2011-09-19,24.950001,25.809999,23.82,25.77,1157400,25.20463058382687,26.297260642678758,25.98,1.3472596426787575
2011-09-20,25.98,26.6,25.67,26.01,1180400,25.383372186186428,25.20463058382687,25.950001,-0.775369416173131
2011-09-21,25.950001,26.950001,25.700001,25.85,987600,25.990558868374677,25.383372186186428,25.639999,-0.5666288138135727
2011-09-22,25.639999,26.110001,24.879999,25.629999,775800,25.593611857302477,25.990558868374677,25.49,0.35055986837467756
2011-09-23,25.49,26.620001,25.35,26.379999,1156400,26.296678994961553,25.593611857302477,26.52,0.10361185730247868
2011-09-26,26.52,26.52,24.9,25.52,934800,25.502311641676556,26.296678994961553,26.0,-0.22332100503844643
2011-09-27,26.0,26.99,25.57,26.190001,674500,26.514490100692115,25.502311641676556,26.0,-0.49768835832344394
2011-09-28,26.0,26.5,24.51,24.59,723300,24.97672260963327,26.514490100692115,25.719999,0.5144901006921145
2011-09-29,25.719999,25.82,23.549999,24.120001,929600,25.382332813271432,24.97672260963327,24.799999,-0.7432763903667308
2011-09-30,24.799999,24.889999,23.49,24.389999,1336100,25.054777488470336,25.382332813271432,24.950001,0.5823338132714326
2011-10-03,24.950001,25.0,23.25,23.73,1023200,24.686790606833483,25.054777488470336,23.290001,0.1047764884703355
2011-10-04,23.290001,24.32,22.93,23.66,1200300,23.24563423251618,24.686790606833483,24.030001,1.396789606833483
2011-10-05,24.030001,25.84,23.35,25.370001,1229500,25.588398725966556,23.24563423251618,25.370001,-0.7843667674838173
2011-10-06,25.370001,27.6,25.02,26.959999,1769100,26.864301150758166,25.588398725966556,26.98,0.2183977259665575
2011-10-07,26.98,27.6,26.049999,26.99,1311600,27.244780862902672,26.864301150758166,27.309999,-0.11569884924183427
2011-10-10,27.309999,28.18,27.0,27.879999,923500,27.69895335608622,27.244780862902672,27.51,-0.06521813709732882
2011-10-11,27.51,27.77,27.09,27.610001,575700,27.176594452776314,27.69895335608622,27.25,0.18895335608621977
2011-10-12,27.25,28.0,27.200001,27.799999,1123400,27.534871370972994,27.176594452776314,27.629999,-0.07340554722368609
2011-10-13,27.629999,28.469999,27.440001,27.940001,1043500,27.896269681423377,27.534871370972994,28.0,-0.095127629027008
2011-10-14,28.0,28.549999,27.26,28.049999,1400500,28.129348087406925,27.896269681423377,27.860001,-0.1037303185766234
2011-10-17,27.860001,28.0,27.26,27.42,754500,27.086169051977947,28.129348087406925,27.299999,0.26934708740692415
2011-10-18,27.299999,28.43,26.709999,28.34,999700,27.65070647680176,27.086169051977947,28.02,-0.21382994802205246
2011-10-19,28.02,28.059999,27.299999,27.57,792900,27.124543341882713,27.65070647680176,27.440001,-0.36929352319824105
2011-10-20,27.440001,27.469999,27.0,27.34,999700,27.092564283701336,27.124543341882713,27.4,-0.31545765811728543
2011-10-21,27.4,28.299999,27.01,28.030001,1142600,27.921370251487314,27.092564283701336,27.870001,-0.30743571629866295
2011-10-24,27.870001,28.889999,27.75,28.549999,940600,28.39613681684233,27.921370251487314,28.23,0.05136925148731564
2011-10-25,28.23,28.860001,27.799999,28.25,654400,27.972171720523264,28.39613681684233,28.190001,0.16613681684232873
2011-10-26,28.190001,28.370001,27.4,27.98,510500,27.76534379200099,27.972171720523264,28.34,-0.21782927947673514
2011-10-27,28.34,28.950001,28.110001,28.76,869400,28.47322290845665,27.76534379200099,28.5,-0.5746562079990092
2011-10-28,28.5,30.0,28.01,29.870001,1264000,29.285475528804056,28.47322290845665,29.5,-0.026777091543351617
2011-10-31,29.5,29.51,28.75,29.370001,1134000,29.14847084750994,29.285475528804056,28.389999,-0.21452447119594353
2011-11-01,28.389999,28.92,28.0,28.879999,635200,28.564546249913178,29.14847084750994,29.0,0.7584718475099415
2011-11-02,29.0,29.26,28.25,28.709999,875300,28.4449537580621,28.564546249913178,30.0,-0.43545375008682186
2011-11-03,30.0,32.490002,29.530001,32.459999,2509700,31.45211804194855,28.4449537580621,31.459999,-1.5550462419379016
2011-11-04,31.459999,32.400002,30.51,32.310001,3032900,31.03326564012923,31.45211804194855,31.639999,-0.007880958051448061
2011-11-07,31.639999,32.0,30.75,31.27,1266300,30.412605988806718,31.03326564012923,31.370001,-0.6067333598707698
2011-11-08,31.370001,32.0,30.719999,31.84,1167900,30.59728670289587,30.412605988806718,30.870001,-0.957395011193281
2011-11-09,30.870001,31.49,30.299999,30.879999,953700,31.196749355507563,30.59728670289587,30.940001,-0.27271429710412676
2011-11-10,30.940001,31.5,30.65,31.33,747300,30.492985851046797,31.196749355507563,31.9,0.2567483555075647
2011-11-11,31.9,34.5,30.57,33.639999,3868300,34.556065726160796,30.492985851046797,33.0,-1.407014148953202
2011-11-14,33.0,33.540001,32.619999,33.220001,1325700,32.76134348014193,34.556065726160796,32.919998,1.5560657261607957
2011-11-15,32.919998,34.400002,32.73,33.93,891000,33.4301396224098,32.76134348014193,33.48,-0.158654519858068
2011-11-16,33.48,35.0,33.400002,34.939999,1833200,33.987269636946166,33.4301396224098,34.5,-0.04986037759019979
2011-11-17,34.5,34.900002,33.189999,33.68,1349300,33.166856520150304,33.987269636946166,33.639999,-0.5127303630538336
2011-11-18,33.639999,34.110001,32.540001,32.599998,902800,33.56745882275936,33.166856520150304,32.439999,-0.4731424798496988
2011-11-21,32.439999,32.439999,31.049999,31.76,1031600,31.79272339339036,33.56745882275936,31.76,1.1274598227593629
2011-11-22,31.76,32.790001,31.049999,32.07,732600,32.39707206072194,31.79272339339036,31.76,0.032723393390359234
2011-11-23,31.76,32.049999,31.25,31.450001,451800,32.04092082221973,32.39707206072194,31.549999,0.6370720607219376
2011-11-25,31.549999,32.41,31.08,31.66,239600,31.7660886127116,32.04092082221973,32.0,0.49092182221973246
2011-11-28,32.0,33.279999,31.809999,32.560001,681200,32.82328978282351,31.7660886127116,32.490002,-0.23391138728840133
2011-11-29,32.490002,33.07,31.629999,31.75,591100,32.0760748430385,32.82328978282351,32.5,0.33328778282351124
2011-11-30,32.5,32.93,32.220001,32.740002,760300,32.965302567803064,32.0760748430385,32.57,-0.4239251569615021
2011-12-01,32.57,33.990002,31.98,32.599998,1030200,32.72329827463506,32.965302567803064,32.830002,0.39530256780306416
2011-12-02,32.830002,33.689999,32.400002,33.299999,802800,33.001548157892614,32.72329827463506,33.529999,-0.10670372536493744
2011-12-05,33.529999,35.0,33.43,34.419998,1160100,34.56718193039984,33.001548157892614,34.200001,-0.5284508421073824
2011-12-06,34.200001,34.98,34.029999,34.869999,951800,34.78612804933397,34.56718193039984,34.630001,0.3671809303998401
2011-12-07,34.630001,34.889999,33.799999,34.189999,674300,34.283793368749116,34.78612804933397,30.84,0.1561270493339677
2011-12-08,30.84,31.65,29.610001,30.889999,3305800,35.51066527806415,34.283793368749116,30.540001,3.443793368749116
2011-12-09,30.540001,31.120001,30.280001,31.040001,1239500,30.902542553153125,35.51066527806415,30.440001,4.970664278064152
2011-12-12,30.440001,30.620001,30.02,30.41,758700,29.42840186996864,30.902542553153125,30.57,0.4625415531531267
2011-12-13,30.57,30.93,28.91,29.450001,994100,28.07540626067862,29.42840186996864,29.5,-1.1415981300313618
2011-12-14,29.5,29.68,28.0,28.530001,1163900,28.53796190255025,28.07540626067862,28.67,-1.4245937393213808
2011-12-15,28.67,29.17,28.120001,28.620001,700300,29.520101342152657,28.53796190255025,28.790001,-0.13203809744975104
2011-12-16,28.790001,28.93,27.98,28.0,1029700,28.165878841408357,29.520101342152657,28.09,0.7301003421526566
2011-12-19,28.09,28.5,27.370001,27.75,987000,28.111734792070592,28.165878841408357,28.049999,0.07587884140835754
2011-12-20,28.049999,28.450001,27.719999,27.9,843300,28.006179018666444,28.111734792070592,27.91,0.061735792070592765
2011-12-21,27.91,28.07,26.030001,27.57,1705500,28.80292090095645,28.006179018666444,27.6,0.09617901866644374
2011-12-22,27.6,28.049999,27.299999,27.77,1009400,28.112104556492568,28.80292090095645,28.0,1.2029209009564497
2011-12-23,28.0,28.0,27.52,27.9,591400,27.43795816465331,28.112104556492568,27.66,0.11210455649256801
2011-12-27,27.66,28.77,27.639999,28.57,777500,29.28815072749967,27.43795816465331,28.99,-0.22204183534669042
2011-12-28,28.99,29.24,28.040001,28.51,575200,27.31486251944648,29.28815072749967,28.59,0.29815072749967086
2011-12-29,28.59,29.34,28.549999,28.73,488200,28.55802060454039,27.31486251944648,28.49,-1.2751374805535214
2011-12-30,28.49,28.98,28.25,28.559999,339800,28.526641653051,28.55802060454039,28.940001,0.06802060454038994
2012-01-03,28.940001,29.5,27.65,28.08,928100,28.100339057638394,28.526641653051,28.209999,-0.41335934694899734
2012-01-04,28.209999,28.67,27.5,27.709999,630100,27.741776755226013,28.100339057638394,27.76,-0.10965994236160626
2012-01-05,27.76,27.93,26.85,27.120001,1005500,27.025253256306826,27.741776755226013,27.200001,-0.01822324477398851
2012-01-06,27.200001,27.790001,26.41,26.91,986300,27.218706355472193,27.025253256306826,27.0,-0.17474774369317458
2012-01-09,27.0,27.49,26.120001,27.25,897000,27.38141991246269,27.218706355472193,27.440001,0.21870635547219308
2012-01-10,27.440001,27.76,27.25,27.620001,671800,27.487480445456328,27.38141991246269,27.620001,-0.05858108753730917
2012-01-11,27.620001,28.379999,27.299999,28.23,672300,28.391130089861775,27.487480445456328,28.48,-0.13252055454367095
2012-01-12,28.48,28.620001,27.809999,28.25,729300,28.181114813271854,28.391130089861775,28.4,-0.0888699101382251
2012-01-13,28.4,28.5,22.639999,22.790001,5500400,22.626907613407283,28.181114813271854,26.620001,-0.21888518672814428
2012-01-17,26.620001,27.34,26.41,26.6,4651600,30.313847645667295,22.626907613407283,26.690001,-3.993093386592715
2012-01-18,26.690001,26.879999,26.25,26.809999,1260200,26.69742795482473,30.313847645667295,27.190001,3.623846645667296
2012-01-19,27.190001,27.74,26.610001,26.76,1246300,26.995309619869488,26.69742795482473,26.9,-0.4925730451752699
2012-01-20,26.9,27.0,26.4,26.6,662300,26.784280732864232,26.995309619869488,26.809999,0.09530961986948938
2012-01-23,26.809999,27.209999,26.6,26.77,594600,26.748846486304146,26.784280732864232,26.629999,-0.02571826713576897
2012-01-24,26.629999,27.68,26.440001,27.42,858000,27.327746026470066,26.748846486304146,27.27,0.11884748630414421
2012-01-25,27.27,28.01,27.049999,27.969999,611200,28.02692087556875,27.327746026470066,28.07,0.05774602647006688
2012-01-26,28.07,29.58,28.0,28.940001,1271100,28.8781408058764,28.02692087556875,28.5,-0.043079124431251614
2012-01-27,28.5,29.719999,28.5,29.33,748400,29.008074640342414,28.8781408058764,29.49,0.37814080587639864
2012-01-30,29.49,29.610001,28.530001,29.57,729000,30.683455639478524,29.008074640342414,29.9,-0.4819253596575841
